season,week,game_date,game_site,opponent,boxscore_url,quarter,time,down,yds_to_go,location,patriots_score,opponent_score,detail,epb,epa
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,15:00,,,NE 30,0,0,4-A.Vinatieri kicks 70 yards from NE 30 to BUF 0. 31-S.Morris pushed ob at BUF 20 for 20 yards (84-F.Baxter).,0.817,0.007
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,14:53,1,10,BUF 20,0,0,(14:53) 20-T.Henry right guard to BUF 27 for 7 yards (37-R.Harrison).,0.824,0.466
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,14:17,2,3,BUF 27,0,0,"(14:17) 11-D.Bledsoe pass incomplete to 80-E.Moulds (24-T.Law). Receiver and breakup at BUF 33, right flat.",1.290,-0.693
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,14:13,3,3,BUF 27,0,0,"(14:13) (Shotgun) 11-D.Bledsoe pass to 81-B.Shaw to BUF 36 for 9 yards (38-T.Poole). Caught at BUF 34, crossing to left flat.",0.597,1.424
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,13:35,1,10,BUF 36,0,0,"(13:35) 20-T.Henry up the middle to BUF 35 for -1 yards (92-T.Washington, 59-R.Colvin).",2.021,-0.825
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,13:01,2,11,BUF 35,0,0,"(13:01) 11-D.Bledsoe pass to 20-T.Henry to NE 47 for 18 yards (37-R.Harrison). Dump pass over middle, caught at BUF 37.",1.195,1.777
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,12:20,1,10,NE 47,0,0,"(12:20) 20-T.Henry left guard to NE 44 for 3 yards (37-R.Harrison, 59-R.Colvin).",2.972,-0.265
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,11:34,2,7,NE 44,0,0,"(11:34) 20-T.Henry up the middle to NE 44 for no gain (93-R.Seymour, 54-T.Bruschi).",2.707,-0.781
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,10:51,3,7,NE 44,0,0,(10:51) (Shotgun) 11-D.Bledsoe pass to 81-B.Shaw to NE 20 for 24 yards (23-A.Harris). Caught along left sideline at NE 22.,1.926,2.608
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,10:06,1,10,NE 20,0,0,"(10:06) 11-D.Bledsoe pass incomplete to 80-E.Moulds. Overthrown, receiver at goal line over middle. PENALTY on NE-24-T.Law, Defensive Pass Interference, 19 yards, enforced at NE 20 - No Play.",4.534,1.859
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,10:01,1,1,NE 1,0,6,"(10:01) 20-T.Henry up the middle for 1 yard, TOUCHDOWN. Key block: S.Gash.",6.394,0.606
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,09:58,,,NE 2,0,7,"9-R.Lindell extra point is GOOD, Center-70-T.Teague, Holder-8-B.Moorman.",0.986,0.014
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,09:58,,,BUF 30,0,7,9-R.Lindell kicks 65 yards from BUF 30 to NE 5. 33-K.Faulk to NE 35 for 30 yards (52-D.Polk).,-0.028,0.886
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,09:51,1,10,NE 35,0,7,"(9:51) 32-A.Smith up the middle to NE 39 for 4 yards (96-J.Posey, 92-R.Denney).",0.858,0.093
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,09:17,2,6,NE 39,0,7,"(9:17) 32-A.Smith right tackle to NE 41 for 2 yards (59-L.Fletcher, 36-L.Milloy).",0.950,-0.457
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,08:38,3,4,NE 41,0,7,"(8:38) 12-T.Brady pass to 31-L.Centers to NE 38 for -3 yards (96-J.Posey, 51-T.Spikes). QB Pressure Buf: C.Kelsay",0.493,-1.736
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,08:03,4,7,NE 38,0,7,"(8:03) 13-K.Walter punts 49 yards to BUF 13, Center-66-L.Paxton. 86-A.Brown to BUF 20 for 7 yards (58-M.Chatham). PENALTY on BUF, Offensive Holding, 10 yards, enforced at BUF 20.",-1.243,1.125
2003,1,September 7,away,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200309070buf.htm,1,07:50,1,10,BUF 10,0,7,(7:50) 11-D.Bledsoe pass to 80-E.Moulds to BUF 21 for 11 yards (24-T.Law). Caught along right sideline at BUF 15.,0.118,0.664
