Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 13,1:02PM ET,boxscore,L,,0-1,,Kansas City Chiefs,20.0,27.0,24.0,396.0,298.0,98.0,2.0,19.0,330.0,233.0,97.0,,-4.01,-1.05,-2.24
2,Sun,September 20,1:02PM ET,boxscore,L,,0-2,@,Carolina Panthers,17.0,24.0,21.0,300.0,239.0,61.0,1.0,25.0,350.0,178.0,172.0,1.0,-7.98,-2.49,3.79
3,Sun,September 27,1:03PM ET,boxscore,W,,1-2,,Tampa Bay Buccaneers,19.0,9.0,30.0,413.0,227.0,186.0,1.0,14.0,318.0,261.0,57.0,1.0,5.85,4.34,-0.95
4,Sun,October 4,1:02PM ET,boxscore,L,,1-3,@,Atlanta Falcons,21.0,48.0,24.0,428.0,374.0,54.0,4.0,22.0,378.0,243.0,135.0,,-10.28,-18.29,-1.55
5,Thu,October 8,8:26PM ET,boxscore,L,,1-4,,Indianapolis Colts,20.0,27.0,24.0,444.0,362.0,82.0,2.0,22.0,323.0,213.0,110.0,,9.6,-13.69,-3.5
6,Sun,October 18,1:02PM ET,boxscore,W,,2-4,@,Jacksonville Jaguars,31.0,20.0,24.0,382.0,287.0,95.0,,26.0,394.0,311.0,83.0,3.0,11.14,-1.46,1.3
7,Sun,October 25,1:02PM ET,boxscore,L,,2-5,@,Miami Dolphins,26.0,44.0,24.0,322.0,251.0,71.0,1.0,21.0,503.0,255.0,248.0,1.0,-3.18,-18.06,2.29
8,Sun,November 1,1:02PM ET,boxscore,W,,3-5,,Tennessee Titans,20.0,6.0,14.0,270.0,214.0,56.0,,15.0,211.0,125.0,86.0,3.0,-9.05,19.62,0.57
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Mon,November 16,8:30PM ET,boxscore,W,,4-5,@,Cincinnati Bengals,10.0,6.0,16.0,256.0,174.0,82.0,1.0,16.0,256.0,182.0,74.0,2.0,-5.18,8.48,-0.67
11,Sun,November 22,1:03PM ET,boxscore,W,,5-5,,New York Jets,24.0,17.0,19.0,364.0,241.0,123.0,1.0,16.0,267.0,197.0,70.0,2.0,1.85,8.3,-0.51
12,Sun,November 29,1:02PM ET,boxscore,W,,6-5,,New Orleans Saints,24.0,6.0,23.0,362.0,195.0,167.0,1.0,14.0,268.0,218.0,50.0,1.0,7.38,13.96,-5.29
13,Sun,December 6,1:02PM ET,boxscore,L,,6-6,@,Buffalo Bills,21.0,30.0,21.0,401.0,275.0,126.0,1.0,15.0,390.0,203.0,187.0,,3.17,-11.35,-1.56
14,Sun,December 13,8:31PM ET,boxscore,L,,6-7,,New England Patriots,6.0,27.0,7.0,189.0,102.0,87.0,1.0,18.0,313.0,197.0,116.0,1.0,-23.12,-3.18,5.49
15,Sun,December 20,1:02PM ET,boxscore,W,,7-7,@,Indianapolis Colts,16.0,10.0,20.0,305.0,150.0,155.0,2.0,14.0,190.0,140.0,50.0,2.0,-3.07,15.1,-6.55
16,Sun,December 27,1:02PM ET,boxscore,W,,8-7,@,Tennessee Titans,34.0,6.0,19.0,330.0,202.0,128.0,1.0,13.0,257.0,227.0,30.0,4.0,0.49,22.08,2.81
17,Sun,January 3,1:02PM ET,boxscore,W,,9-7,,Jacksonville Jaguars,30.0,6.0,25.0,402.0,242.0,160.0,1.0,11.0,215.0,183.0,32.0,4.0,1.18,28.17,-4.68
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,Sat,January 9,4:35PM ET,boxscore,L,,9-8,,Kansas City Chiefs,0.0,30.0,14.0,226.0,112.0,114.0,5.0,18.0,314.0,173.0,141.0,1.0,-20.13,-3.37,-8.9
