id,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,head_coach,starting_qb
9999,12/19/1999,1999,15,Philadelphia Eagles,24,9,New England Patriots,Pete Carroll,
10000,12/12/1999,1999,14,Indianapolis Colts,20,15,New England Patriots,Pete Carroll,
10001,11/28/1999,1999,12,Buffalo Bills,17,7,New England Patriots,Pete Carroll,
10002,11/21/1999,1999,11,Miami Dolphins,27,17,New England Patriots,Pete Carroll,
10003,10/31/1999,1999,8,Arizona Cardinals,3,27,New England Patriots,Pete Carroll,
10004,10/10/1999,1999,5,Kansas City Chiefs,16,14,New England Patriots,Pete Carroll,
10005,10/3/1999,1999,4,Cleveland Browns,7,19,New England Patriots,Pete Carroll,
10006,9/12/1999,1999,1,New York Jets,28,30,New England Patriots,Pete Carroll,
10007,12/27/1998,1998,17,New York Jets,31,10,New England Patriots,Pete Carroll,
10008,12/13/1998,1998,15,St. Louis Rams,32,18,New England Patriots,Pete Carroll,
10009,12/6/1998,1998,14,Pittsburgh Steelers,9,23,New England Patriots,Pete Carroll,
10010,11/15/1998,1998,11,Buffalo Bills,13,10,New England Patriots,Pete Carroll,
10011,11/1/1998,1998,9,Indianapolis Colts,16,21,New England Patriots,Pete Carroll,
10012,10/25/1998,1998,8,Miami Dolphins,12,9,New England Patriots,Pete Carroll,
10013,10/4/1998,1998,5,New Orleans Saints,27,30,New England Patriots,Pete Carroll,
10014,9/7/1998,1998,1,Denver Broncos,27,21,New England Patriots,Pete Carroll,
10015,1/3/1999,1998,Wildcard,Jacksonville Jaguars,25,10,New England Patriots,Pete Carroll,
10016,12/22/1997,1997,17,Miami Dolphins,12,14,New England Patriots,Pete Carroll,
10017,12/7/1997,1997,15,Jacksonville Jaguars,20,26,New England Patriots,Pete Carroll,
10018,11/16/1997,1997,12,Tampa Bay Buccaneers,27,7,New England Patriots,Pete Carroll,
10019,11/9/1997,1997,11,Buffalo Bills,10,31,New England Patriots,Pete Carroll,
10020,11/2/1997,1997,10,Minnesota Vikings,23,18,New England Patriots,Pete Carroll,
10021,10/19/1997,1997,8,New York Jets,24,19,New England Patriots,Pete Carroll,
10022,10/6/1997,1997,6,Denver Broncos,34,13,New England Patriots,Pete Carroll,
10023,9/7/1997,1997,2,Indianapolis Colts,6,31,New England Patriots,Pete Carroll,
10024,1/3/1998,1997,Division,Pittsburgh Steelers,7,6,New England Patriots,Pete Carroll,
10025,12/21/1996,1996,17,New York Giants,22,23,New England Patriots,Bill Parcells,
10026,12/15/1996,1996,16,Dallas Cowboys,12,6,New England Patriots,Bill Parcells,
10027,12/1/1996,1996,14,San Diego Chargers,7,45,New England Patriots,Bill Parcells,
10028,11/10/1996,1996,11,New York Jets,27,31,New England Patriots,Bill Parcells,
10029,10/20/1996,1996,8,Indianapolis Colts,9,27,New England Patriots,Bill Parcells,
10030,10/6/1996,1996,6,Baltimore Ravens,38,46,New England Patriots,Bill Parcells,
10031,9/8/1996,1996,2,Buffalo Bills,17,10,New England Patriots,Bill Parcells,
10032,9/1/1996,1996,1,Miami Dolphins,24,10,New England Patriots,Bill Parcells,
10033,1/26/1997,1996,Superbowl,Green Bay Packers,35,21,New England Patriots,Bill Parcells,
10034,12/23/1995,1995,17,Indianapolis Colts,10,7,New England Patriots,Bill Parcells,
10035,12/16/1995,1995,16,Pittsburgh Steelers,41,27,New England Patriots,Bill Parcells,
10036,11/26/1995,1995,13,Buffalo Bills,25,35,New England Patriots,Bill Parcells,
10037,11/12/1995,1995,11,Miami Dolphins,17,34,New England Patriots,Bill Parcells,
10038,11/5/1995,1995,10,New York Jets,7,20,New England Patriots,Bill Parcells,
10039,10/15/1995,1995,7,Kansas City Chiefs,31,26,New England Patriots,Bill Parcells,
10040,10/1/1995,1995,5,Atlanta Falcons,30,17,New England Patriots,Bill Parcells,
10041,9/17/1995,1995,3,San Francisco 49ers,28,3,New England Patriots,Bill Parcells,
10042,12/24/1994,1994,17,Chicago Bears,3,13,New England Patriots,Bill Parcells,
10043,12/18/1994,1994,16,Buffalo Bills,17,41,New England Patriots,Bill Parcells,
10044,11/27/1994,1994,13,Indianapolis Colts,10,12,New England Patriots,Bill Parcells,
10045,11/6/1994,1994,10,Cleveland Browns,13,6,New England Patriots,Bill Parcells,
10046,10/16/1994,1994,7,New York Jets,24,17,New England Patriots,Bill Parcells,
10047,9/25/1994,1994,4,Detroit Lions,17,23,New England Patriots,Bill Parcells,
10048,9/18/1994,1994,3,Cincinnati Bengals,28,31,New England Patriots,Bill Parcells,
10049,9/4/1994,1994,1,Miami Dolphins,39,35,New England Patriots,Bill Parcells,
10050,1/1/1995,1994,Wildcard,Cleveland Browns,20,13,New England Patriots,Bill Parcells,
10051,12/19/1993,1993,16,Cleveland Browns,17,20,New England Patriots,Bill Parcells,
10052,12/5/1993,1993,14,Pittsburgh Steelers,17,14,New England Patriots,Bill Parcells,
10053,11/21/1993,1993,12,Miami Dolphins,17,13,New England Patriots,Bill Parcells,
10054,10/31/1993,1993,9,Indianapolis Colts,9,6,New England Patriots,Bill Parcells,
10055,10/24/1993,1993,8,Seattle Seahawks,10,9,New England Patriots,Bill Parcells,
10056,10/10/1993,1993,6,Phoenix Cardinals,21,23,New England Patriots,Bill Parcells,
10057,9/26/1993,1993,4,New York Jets,45,7,New England Patriots,Bill Parcells,
10058,9/5/1993,1993,1,Buffalo Bills,38,14,New England Patriots,Bill Parcells,
10059,12/20/1992,1992,16,Cincinnati Bengals,20,10,New England Patriots,Dick MacPherson,
10060,12/13/1992,1992,15,Kansas City Chiefs,27,20,New England Patriots,Dick MacPherson,
10061,11/29/1992,1992,13,Atlanta Falcons,34,0,New England Patriots,Dick MacPherson,
10062,11/15/1992,1992,11,Indianapolis Colts,34,37,New England Patriots,Dick MacPherson,
10063,11/1/1992,1992,9,Buffalo Bills,16,7,New England Patriots,Dick MacPherson,
10064,10/18/1992,1992,7,Miami Dolphins,38,17,New England Patriots,Dick MacPherson,
10065,10/4/1992,1992,5,New York Jets,30,21,New England Patriots,Dick MacPherson,
10066,9/13/1992,1992,2,Los Angeles Rams,14,0,New England Patriots,Dick MacPherson,
10067,12/22/1991,1991,17,Cincinnati Bengals,29,7,New England Patriots,Dick MacPherson,
10068,12/15/1991,1991,16,New York Jets,3,6,New England Patriots,Dick MacPherson,
10069,12/1/1991,1991,14,Denver Broncos,20,3,New England Patriots,Dick MacPherson,
10070,11/10/1991,1991,11,Miami Dolphins,30,20,New England Patriots,Dick MacPherson,
10071,11/3/1991,1991,10,Buffalo Bills,22,17,New England Patriots,Dick MacPherson,
10072,9/29/1991,1991,5,Phoenix Cardinals,24,10,New England Patriots,Dick MacPherson,
10073,9/15/1991,1991,3,Pittsburgh Steelers,20,6,New England Patriots,Dick MacPherson,
10074,9/1/1991,1991,1,Indianapolis Colts,7,16,New England Patriots,Dick MacPherson,
10075,12/23/1990,1990,16,New York Jets,42,7,New England Patriots,Rod Rust,
10076,12/9/1990,1990,14,Pittsburgh Steelers,24,3,New England Patriots,Rod Rust,
10077,11/25/1990,1990,12,Phoenix Cardinals,34,14,New England Patriots,Rod Rust,
10078,11/18/1990,1990,11,Buffalo Bills,14,0,New England Patriots,Rod Rust,
10079,11/4/1990,1990,9,Philadelphia Eagles,48,20,New England Patriots,Rod Rust,
10080,10/18/1990,1990,7,Miami Dolphins,17,10,New England Patriots,Rod Rust,
10081,9/23/1990,1990,3,Cincinnati Bengals,41,7,New England Patriots,Rod Rust,
10082,9/16/1990,1990,2,Indianapolis Colts,14,16,New England Patriots,Rod Rust,
10083,12/17/1989,1989,15,Pittsburgh Steelers,28,10,New England Patriots,Raymond Berry,
10084,12/10/1989,1989,14,Miami Dolphins,31,10,New England Patriots,Raymond Berry,
10085,11/26/1989,1989,12,Los Angeles Raiders,24,21,New England Patriots,Raymond Berry,
10086,10/29/1989,1989,8,Indianapolis Colts,20,23,New England Patriots,Raymond Berry,
10087,10/22/1989,1989,7,San Francisco 49ers,37,20,New England Patriots,Raymond Berry,
10088,10/15/1989,1989,6,Atlanta Falcons,16,15,New England Patriots,Raymond Berry,
10089,10/1/1989,1989,4,Buffalo Bills,31,10,New England Patriots,Raymond Berry,
10090,9/10/1989,1989,1,New York Jets,24,27,New England Patriots,Raymond Berry,
10091,12/17/1988,1988,16,Denver Broncos,21,10,New England Patriots,Raymond Berry,
10092,11/27/1988,1988,13,Indianapolis Colts,24,21,New England Patriots,Raymond Berry,
10093,11/20/1988,1988,12,Miami Dolphins,3,6,New England Patriots,Raymond Berry,
10094,11/13/1988,1988,11,New York Jets,13,14,New England Patriots,Raymond Berry,
10095,10/23/1988,1988,8,Buffalo Bills,23,20,New England Patriots,Raymond Berry,
10096,10/9/1988,1988,6,Green Bay Packers,45,3,New England Patriots,Raymond Berry,
10097,9/25/1988,1988,4,Houston Oilers,31,6,New England Patriots,Raymond Berry,
10098,9/11/1988,1988,2,Minnesota Vikings,36,6,New England Patriots,Raymond Berry,
10099,12/28/1987,1987,16,Miami Dolphins,10,24,New England Patriots,Raymond Berry,
10100,12/20/1987,1987,15,Buffalo Bills,7,13,New England Patriots,Raymond Berry,
10101,12/6/1987,1987,13,Denver Broncos,31,20,New England Patriots,Raymond Berry,
10102,11/8/1987,1987,9,New York Giants,17,10,New England Patriots,Raymond Berry,
10103,10/25/1987,1987,7,Indianapolis Colts,30,16,New England Patriots,Raymond Berry,
10104,9/21/1987,1987,2,New York Jets,43,24,New England Patriots,Raymond Berry,
10105,12/22/1986,1986,16,Miami Dolphins,27,34,New England Patriots,Raymond Berry,
10106,11/30/1986,1986,13,New Orleans Saints,20,21,New England Patriots,Raymond Berry,
10107,11/16/1986,1986,11,Los Angeles Rams,28,30,New England Patriots,Raymond Berry,
10108,11/9/1986,1986,10,Indianapolis Colts,21,30,New England Patriots,Raymond Berry,
10109,10/26/1986,1986,8,Buffalo Bills,3,23,New England Patriots,Raymond Berry,
10110,10/19/1986,1986,7,Pittsburgh Steelers,0,34,New England Patriots,Raymond Berry,
10111,9/28/1986,1986,4,Denver Broncos,27,20,New England Patriots,Raymond Berry,
10112,9/11/1986,1986,2,New York Jets,6,20,New England Patriots,Raymond Berry,
10113,1/4/1987,1986,Division,Denver Broncos,22,17,New England Patriots,Raymond Berry,
10114,12/29/1985,1985,Wildcard,New York Jets,14,26,New England Patriots,Raymond Berry,
10115,12/16/1985,1985,15,Miami Dolphins,30,27,New England Patriots,Raymond Berry,
10116,12/1/1985,1985,13,Indianapolis Colts,31,38,New England Patriots,Raymond Berry,
10117,11/24/1985,1985,12,New York Jets,16,13,New England Patriots,Raymond Berry,
10118,11/17/1985,1985,11,Seattle Seahawks,13,20,New England Patriots,Raymond Berry,
10119,10/27/1985,1985,8,Tampa Bay Buccaneers,14,32,New England Patriots,Raymond Berry,
10120,10/6/1985,1985,5,Cleveland Browns,24,20,New England Patriots,Raymond Berry,
10121,9/22/1985,1985,3,Buffalo Bills,14,17,New England Patriots,Raymond Berry,
10122,9/15/1985,1985,2,Chicago Bears,20,7,New England Patriots,Raymond Berry,
10123,1/26/1986,1985,Superbowl,Chicago Bears,46,10,New England Patriots,Raymond Berry,
10124,1/12/1986,1985,Conference,Miami Dolphins,14,31,New England Patriots,Raymond Berry,
10125,1/5/1986,1985,Division,Los Angeles Raiders,20,27,New England Patriots,Raymond Berry,
10126,12/9/1984,1984,15,Philadelphia Eagles,27,17,New England Patriots,Raymond Berry,
10127,11/22/1984,1984,13,Dallas Cowboys,20,17,New England Patriots,Raymond Berry,
10128,11/18/1984,1984,12,Indianapolis Colts,17,50,New England Patriots,Raymond Berry,
10129,11/4/1984,1984,10,Denver Broncos,26,19,New England Patriots,Raymond Berry,
10130,10/7/1984,1984,6,Cleveland Browns,16,17,New England Patriots,Ron Meyer,
10131,9/30/1984,1984,5,New York Jets,21,28,New England Patriots,Ron Meyer,
10132,9/9/1984,1984,2,Miami Dolphins,28,7,New England Patriots,Ron Meyer,
10133,9/2/1984,1984,1,Buffalo Bills,17,21,New England Patriots,Ron Meyer,
10134,12/18/1983,1983,16,Seattle Seahawks,24,6,New England Patriots,Ron Meyer,
10135,12/11/1983,1983,15,Los Angeles Rams,7,21,New England Patriots,Ron Meyer,
10136,11/27/1983,1983,13,New York Jets,26,3,New England Patriots,Ron Meyer,
10137,10/30/1983,1983,9,Atlanta Falcons,24,13,New England Patriots,Ron Meyer,
10138,10/23/1983,1983,8,Buffalo Bills,0,31,New England Patriots,Ron Meyer,
10139,10/9/1983,1983,6,Baltimore Colts,12,7,New England Patriots,Ron Meyer,
10140,9/25/1983,1983,4,Pittsburgh Steelers,23,28,New England Patriots,Ron Meyer,
10141,9/11/1983,1983,2,Miami Dolphins,34,24,New England Patriots,Ron Meyer,
10142,12/26/1982,1982,16,Pittsburgh Steelers,37,14,New England Patriots,Ron Meyer,
10143,12/19/1982,1982,15,Seattle Seahawks,0,16,New England Patriots,Ron Meyer,
10144,12/5/1982,1982,13,Chicago Bears,26,13,New England Patriots,Ron Meyer,
10145,11/21/1982,1982,11,Cleveland Browns,10,7,New England Patriots,Ron Meyer,
10146,9/12/1982,1982,1,Baltimore Colts,13,24,New England Patriots,Ron Meyer,
10147,1/8/1983,1982,Wildcard,Miami Dolphins,28,13,New England Patriots,Ron Meyer,
10148,12/20/1981,1981,16,Baltimore Colts,23,21,New England Patriots,Ron Erhardt,
10149,12/6/1981,1981,14,Miami Dolphins,24,14,New England Patriots,Ron Erhardt,
10150,11/22/1981,1981,12,Buffalo Bills,20,17,New England Patriots,Ron Erhardt,
10151,11/1/1981,1981,9,Oakland Raiders,27,17,New England Patriots,Ron Erhardt,
10152,10/25/1981,1981,8,Washington Redskins,24,22,New England Patriots,Ron Erhardt,
10153,10/11/1981,1981,6,New York Jets,28,24,New England Patriots,Ron Erhardt,
10154,9/27/1981,1981,4,Pittsburgh Steelers,27,21,New England Patriots,Ron Erhardt,
10155,9/13/1981,1981,2,Philadelphia Eagles,13,3,New England Patriots,Ron Erhardt,
10156,12/21/1980,1980,16,New Orleans Saints,27,38,New England Patriots,Ron Erhardt,
10157,12/8/1980,1980,14,Miami Dolphins,16,13,New England Patriots,Ron Erhardt,
10158,11/30/1980,1980,13,San Francisco 49ers,21,17,New England Patriots,Ron Erhardt,
10159,11/10/1980,1980,10,Houston Oilers,38,34,New England Patriots,Ron Erhardt,
10160,10/26/1980,1980,8,Buffalo Bills,31,13,New England Patriots,Ron Erhardt,
10161,10/19/1980,1980,7,Baltimore Colts,21,37,New England Patriots,Ron Erhardt,
10162,10/5/1980,1980,5,New York Jets,11,21,New England Patriots,Ron Erhardt,
10163,9/21/1980,1980,3,Seattle Seahawks,31,37,New England Patriots,Ron Erhardt,
10164,12/9/1979,1979,15,New York Jets,27,26,New England Patriots,Ron Erhardt,
10165,11/29/1979,1979,14,Miami Dolphins,39,24,New England Patriots,Ron Erhardt,
10166,11/11/1979,1979,11,Denver Broncos,45,10,New England Patriots,Ron Erhardt,
10167,11/4/1979,1979,10,Buffalo Bills,6,26,New England Patriots,Ron Erhardt,
10168,10/28/1979,1979,9,Baltimore Colts,31,26,New England Patriots,Ron Erhardt,
10169,10/14/1979,1979,7,Chicago Bears,7,27,New England Patriots,Ron Erhardt,
10170,10/1/1979,1979,5,Green Bay Packers,27,14,New England Patriots,Ron Erhardt,
10171,9/16/1979,1979,3,Cincinnati Bengals,14,20,New England Patriots,Ron Erhardt,
10172,12/18/1978,1978,16,Miami Dolphins,23,3,New England Patriots,Ron Erhardt,
10173,12/3/1978,1978,14,Dallas Cowboys,17,10,New England Patriots,Chuck Fairbanks,
10174,11/26/1978,1978,13,Baltimore Colts,14,35,New England Patriots,Chuck Fairbanks,
10175,11/19/1978,1978,12,New York Jets,17,19,New England Patriots,Chuck Fairbanks,
10176,11/5/1978,1978,10,Buffalo Bills,10,14,New England Patriots,Chuck Fairbanks,
10177,10/15/1978,1978,7,Cincinnati Bengals,3,10,New England Patriots,Chuck Fairbanks,
10178,9/24/1978,1978,4,Oakland Raiders,14,21,New England Patriots,Chuck Fairbanks,
10179,9/10/1978,1978,2,St. Louis Cardinals,6,16,New England Patriots,Chuck Fairbanks,
10180,12/18/1977,1977,14,Baltimore Colts,30,24,New England Patriots,Chuck Fairbanks,
10181,12/4/1977,1977,12,Atlanta Falcons,10,16,New England Patriots,Chuck Fairbanks,
10182,11/20/1977,1977,10,Buffalo Bills,7,20,New England Patriots,Chuck Fairbanks,
10183,11/13/1977,1977,9,Miami Dolphins,17,5,New England Patriots,Chuck Fairbanks,
10184,10/16/1977,1977,5,San Diego Chargers,20,24,New England Patriots,Chuck Fairbanks,
10185,10/2/1977,1977,3,New York Jets,30,27,New England Patriots,Chuck Fairbanks,
10186,9/26/1977,1977,2,Cleveland Browns,30,27,New England Patriots,Chuck Fairbanks,
10187,12/18/1976,1976,Division,Oakland Raiders,24,21,New England Patriots,Chuck Fairbanks,
10188,12/12/1976,1976,14,Tampa Bay Buccaneers,14,31,New England Patriots,Chuck Fairbanks,
10189,11/21/1976,1976,11,New York Jets,24,38,New England Patriots,Chuck Fairbanks,
10190,11/14/1976,1976,10,Baltimore Colts,14,21,New England Patriots,Chuck Fairbanks,
10191,10/31/1976,1976,8,Miami Dolphins,10,3,New England Patriots,Chuck Fairbanks,
10192,10/24/1976,1976,7,Buffalo Bills,22,26,New England Patriots,Chuck Fairbanks,
10193,10/10/1976,1976,5,Detroit Lions,30,10,New England Patriots,Chuck Fairbanks,
10194,9/26/1976,1976,3,Pittsburgh Steelers,27,30,New England Patriots,Chuck Fairbanks,
10195,12/21/1975,1975,14,Baltimore Colts,34,21,New England Patriots,Chuck Fairbanks,
10196,12/1/1975,1975,11,Miami Dolphins,20,7,New England Patriots,Chuck Fairbanks,
10197,11/23/1975,1975,10,Buffalo Bills,45,31,New England Patriots,Chuck Fairbanks,
10198,11/9/1975,1975,8,San Diego Chargers,19,33,New England Patriots,Chuck Fairbanks,
10199,11/2/1975,1975,7,St. Louis Cardinals,24,17,New England Patriots,Chuck Fairbanks,
10200,10/12/1975,1975,4,Cincinnati Bengals,27,10,New England Patriots,Chuck Fairbanks,
10201,10/5/1975,1975,3,New York Jets,36,7,New England Patriots,Chuck Fairbanks,
10202,12/15/1974,1974,14,Miami Dolphins,34,27,New England Patriots,Chuck Fairbanks,
10203,12/1/1974,1974,12,Oakland Raiders,41,26,New England Patriots,Chuck Fairbanks,
10204,11/24/1974,1974,11,Baltimore Colts,17,27,New England Patriots,Chuck Fairbanks,
10205,10/27/1974,1974,7,Minnesota Vikings,14,17,New England Patriots,Chuck Fairbanks,
10206,10/20/1974,1974,6,Buffalo Bills,30,28,New England Patriots,Chuck Fairbanks,
10207,10/13/1974,1974,5,New York Jets,0,24,New England Patriots,Chuck Fairbanks,
10208,9/22/1974,1974,2,New York Giants,20,28,New England Patriots,Chuck Fairbanks,
10209,12/16/1973,1973,14,Baltimore Colts,18,13,New England Patriots,Chuck Fairbanks,
10210,12/9/1973,1973,13,Buffalo Bills,37,13,New England Patriots,Chuck Fairbanks,
10211,11/25/1973,1973,11,Houston Oilers,0,32,New England Patriots,Chuck Fairbanks,
10212,11/11/1973,1973,9,New York Jets,33,13,New England Patriots,Chuck Fairbanks,
10213,11/4/1973,1973,8,Philadelphia Eagles,24,23,New England Patriots,Chuck Fairbanks,
10214,10/21/1973,1973,6,Chicago Bears,10,13,New England Patriots,Chuck Fairbanks,
10215,9/30/1973,1973,3,Miami Dolphins,44,23,New England Patriots,Chuck Fairbanks,
10216,12/17/1972,1972,14,Denver Broncos,45,21,New England Patriots,Phil Bengtson,
10217,12/10/1972,1972,13,New Orleans Saints,10,17,New England Patriots,Phil Bengtson,
10218,11/26/1972,1972,11,Baltimore Colts,31,0,New England Patriots,Phil Bengtson,
10219,11/12/1972,1972,9,Miami Dolphins,52,0,New England Patriots,John Mazur,
10220,10/29/1972,1972,7,New York Jets,34,10,New England Patriots,John Mazur,
10221,10/22/1972,1972,6,Pittsburgh Steelers,33,3,New England Patriots,John Mazur,
10222,10/8/1972,1972,4,Buffalo Bills,38,14,New England Patriots,John Mazur,
10223,12/19/1971,1971,14,Baltimore Colts,17,21,New England Patriots,John Mazur,
10224,12/12/1971,1971,13,New York Jets,13,6,New England Patriots,John Mazur,
10225,11/28/1971,1971,11,Buffalo Bills,27,20,New England Patriots,John Mazur,
10226,11/21/1971,1971,10,Cleveland Browns,27,7,New England Patriots,John Mazur,
10227,10/31/1971,1971,7,San Francisco 49ers,27,10,New England Patriots,John Mazur,
10228,10/24/1971,1971,6,Dallas Cowboys,44,21,New England Patriots,John Mazur,
10229,10/17/1971,1971,5,Miami Dolphins,41,3,New England Patriots,John Mazur,
10230,10/25/1970,1970,6,Baltimore Colts,27,3,Boston Patriots,Clive Rush10/25/1970,10/25/1970
10231,11/29/1970,1970,11,Buffalo Bills,10,14,Boston Patriots,John Mazur10/25/1970,10/25/1970
10232,12/20/1970,1970,14,Cincinnati Bengals,45,7,Boston Patriots,John Mazur10/25/1970,10/25/1970
10233,10/11/1970,1970,4,Kansas City Chiefs,23,10,Boston Patriots,John Mazur10/25/1970,10/25/1970
10234,12/6/1970,1970,12,Miami Dolphins,37,20,Boston Patriots,John Mazur10/25/1970,10/25/1970
