id,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,head_coach,starting_qb
10266,12/26/1999,1999,16,New England Patriots,10,13,Buffalo Bills,Pete Carroll,
10267,12/5/1999,1999,13,New England Patriots,13,6,Dallas Cowboys,Pete Carroll,
10268,11/15/1999,1999,10,New England Patriots,17,24,New York Jets,Pete Carroll,
10269,10/24/1999,1999,7,New England Patriots,24,23,Denver Broncos,Pete Carroll,
10270,10/17/1999,1999,6,New England Patriots,30,31,Miami Dolphins,Pete Carroll,
10271,9/26/1999,1999,3,New England Patriots,16,14,New York Giants,Pete Carroll,
10272,9/19/1999,1999,2,New England Patriots,31,28,Indianapolis Colts,Pete Carroll,
10273,1/2/2000,1999,17,New England Patriots,20,3,Baltimore Ravens,Pete Carroll,
10274,12/20/1998,1998,16,New England Patriots,24,21,San Francisco 49ers,Pete Carroll,
10275,11/29/1998,1998,13,New England Patriots,25,21,Buffalo Bills,Pete Carroll,
10276,11/23/1998,1998,12,New England Patriots,26,23,Miami Dolphins,Pete Carroll,
10277,11/8/1998,1998,10,New England Patriots,10,41,Atlanta Falcons,Pete Carroll,
10278,10/19/1998,1998,7,New England Patriots,14,24,New York Jets,Pete Carroll,
10279,10/11/1998,1998,6,New England Patriots,40,10,Kansas City Chiefs,Pete Carroll,
10280,9/20/1998,1998,3,New England Patriots,27,16,Tennessee Oilers,Pete Carroll,
10281,9/13/1998,1998,2,New England Patriots,29,6,Indianapolis Colts,Pete Carroll,
10282,12/28/1997,1997,Wildcard,New England Patriots,17,3,Miami Dolphins,Pete Carroll,
10283,12/13/1997,1997,16,New England Patriots,21,24,Pittsburgh Steelers,Pete Carroll,
10284,11/30/1997,1997,14,New England Patriots,20,17,Indianapolis Colts,Pete Carroll,
10285,11/23/1997,1997,13,New England Patriots,27,24,Miami Dolphins,Pete Carroll,
10286,10/27/1997,1997,9,New England Patriots,10,28,Green Bay Packers,Pete Carroll,
10287,10/12/1997,1997,7,New England Patriots,33,6,Buffalo Bills,Pete Carroll,
